JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
  2%|▏         | 9/500 [00:08<03:00,  2.72it/s, MSE=5.429213e-02 H=5.164597e-02 dV_dx=-4.842508e-08 dV_dθ=-2.646106e-03 ||∇||=9.130554e-01 | Tr=0.0483 Te/Cur=0.0501 Te/Exp=0.0501]
  2%|▏         | 11/500 [00:08<03:34,  2.28it/s, MSE=5.429213e-02 H=5.164597e-02 dV_dx=-4.842508e-08 dV_dθ=-2.646106e-03 ||∇||=9.130554e-01 | Tr=0.0483 Te/Cur=0.0501 Te/Exp=0.0501]
  3%|▎         | 13/500 [00:08<02:32,  3.20it/s, MSE=5.429213e-02 H=5.164597e-02 dV_dx=-4.842508e-08 dV_dθ=-2.646106e-03 ||∇||=9.130554e-01 | Tr=0.0483 Te/Cur=0.0501 Te/Exp=0.0501]
  3%|▎         | 15/500 [00:08<01:54,  4.24it/s, MSE=5.429213e-02 H=5.164597e-02 dV_dx=-4.842508e-08 dV_dθ=-2.646106e-03 ||∇||=9.130554e-01 | Tr=0.0483 Te/Cur=0.0501 Te/Exp=0.0501]
  3%|▎         | 17/500 [00:08<01:30,  5.36it/s, MSE=5.429213e-02 H=5.164597e-02 dV_dx=-4.842508e-08 dV_dθ=-2.646106e-03 ||∇||=9.130554e-01 | Tr=0.0483 Te/Cur=0.0501 Te/Exp=0.0501]
  4%|▍         | 19/500 [00:09<01:16,  6.25it/s, MSE=5.429213e-02 H=5.164597e-02 dV_dx=-4.842508e-08 dV_dθ=-2.646106e-03 ||∇||=9.130554e-01 | Tr=0.0483 Te/Cur=0.0501 Te/Exp=0.0501]
  4%|▍         | 19/500 [00:09<01:16,  6.25it/s, MSE=6.029845e-02 H=5.219352e-02 dV_dx=-6.815087e-10 dV_dθ=-8.104935e-03 ||∇||=1.592374e+00 | Tr=0.0588 Te/Cur=0.0591 Te/Exp=0.0591]
  4%|▍         | 21/500 [00:09<01:18,  6.07it/s, MSE=6.029845e-02 H=5.219352e-02 dV_dx=-6.815087e-10 dV_dθ=-8.104935e-03 ||∇||=1.592374e+00 | Tr=0.0588 Te/Cur=0.0591 Te/Exp=0.0591]
  5%|▍         | 23/500 [00:09<01:02,  7.65it/s, MSE=6.029845e-02 H=5.219352e-02 dV_dx=-6.815087e-10 dV_dθ=-8.104935e-03 ||∇||=1.592374e+00 | Tr=0.0588 Te/Cur=0.0591 Te/Exp=0.0591]
  5%|▌         | 26/500 [00:09<00:46, 10.11it/s, MSE=6.029845e-02 H=5.219352e-02 dV_dx=-6.815087e-10 dV_dθ=-8.104935e-03 ||∇||=1.592374e+00 | Tr=0.0588 Te/Cur=0.0591 Te/Exp=0.0591]
  6%|▌         | 28/500 [00:09<00:43, 10.82it/s, MSE=6.029845e-02 H=5.219352e-02 dV_dx=-6.815087e-10 dV_dθ=-8.104935e-03 ||∇||=1.592374e+00 | Tr=0.0588 Te/Cur=0.0591 Te/Exp=0.0591]
  6%|▌         | 30/500 [00:09<00:45, 10.42it/s, MSE=6.029845e-02 H=5.219352e-02 dV_dx=-6.815087e-10 dV_dθ=-8.104935e-03 ||∇||=1.592374e+00 | Tr=0.0588 Te/Cur=0.0591 Te/Exp=0.0591]
  6%|▌         | 30/500 [00:10<00:45, 10.42it/s, MSE=3.492117e-02 H=3.436578e-02 dV_dx=-4.066416e-08 dV_dθ=-5.553480e-04 ||∇||=4.160495e-01 | Tr=0.0338 Te/Cur=0.0339 Te/Exp=0.0339]
  6%|▋         | 32/500 [00:10<00:52,  8.95it/s, MSE=3.492117e-02 H=3.436578e-02 dV_dx=-4.066416e-08 dV_dθ=-5.553480e-04 ||∇||=4.160495e-01 | Tr=0.0338 Te/Cur=0.0339 Te/Exp=0.0339]
  7%|▋         | 34/500 [00:10<00:47,  9.87it/s, MSE=3.492117e-02 H=3.436578e-02 dV_dx=-4.066416e-08 dV_dθ=-5.553480e-04 ||∇||=4.160495e-01 | Tr=0.0338 Te/Cur=0.0339 Te/Exp=0.0339]
  7%|▋         | 36/500 [00:10<00:46,  9.97it/s, MSE=3.492117e-02 H=3.436578e-02 dV_dx=-4.066416e-08 dV_dθ=-5.553480e-04 ||∇||=4.160495e-01 | Tr=0.0338 Te/Cur=0.0339 Te/Exp=0.0339]
  8%|▊         | 38/500 [00:10<00:40, 11.29it/s, MSE=3.492117e-02 H=3.436578e-02 dV_dx=-4.066416e-08 dV_dθ=-5.553480e-04 ||∇||=4.160495e-01 | Tr=0.0338 Te/Cur=0.0339 Te/Exp=0.0339]
  8%|▊         | 40/500 [00:10<00:36, 12.56it/s, MSE=3.492117e-02 H=3.436578e-02 dV_dx=-4.066416e-08 dV_dθ=-5.553480e-04 ||∇||=4.160495e-01 | Tr=0.0338 Te/Cur=0.0339 Te/Exp=0.0339]
  8%|▊         | 40/500 [00:11<00:36, 12.56it/s, MSE=3.503464e-02 H=3.398492e-02 dV_dx=-6.471593e-09 dV_dθ=-1.049720e-03 ||∇||=5.794972e-01 | Tr=0.0344 Te/Cur=0.0349 Te/Exp=0.0349]
  8%|▊         | 42/500 [00:11<00:46,  9.79it/s, MSE=3.503464e-02 H=3.398492e-02 dV_dx=-6.471593e-09 dV_dθ=-1.049720e-03 ||∇||=5.794972e-01 | Tr=0.0344 Te/Cur=0.0349 Te/Exp=0.0349]
  9%|▉         | 44/500 [00:11<00:44, 10.13it/s, MSE=3.503464e-02 H=3.398492e-02 dV_dx=-6.471593e-09 dV_dθ=-1.049720e-03 ||∇||=5.794972e-01 | Tr=0.0344 Te/Cur=0.0349 Te/Exp=0.0349]
  9%|▉         | 46/500 [00:11<00:43, 10.33it/s, MSE=3.503464e-02 H=3.398492e-02 dV_dx=-6.471593e-09 dV_dθ=-1.049720e-03 ||∇||=5.794972e-01 | Tr=0.0344 Te/Cur=0.0349 Te/Exp=0.0349]
 10%|▉         | 48/500 [00:11<00:41, 11.01it/s, MSE=3.503464e-02 H=3.398492e-02 dV_dx=-6.471593e-09 dV_dθ=-1.049720e-03 ||∇||=5.794972e-01 | Tr=0.0344 Te/Cur=0.0349 Te/Exp=0.0349]
 10%|█         | 50/500 [00:11<00:36, 12.32it/s, MSE=3.503464e-02 H=3.398492e-02 dV_dx=-6.471593e-09 dV_dθ=-1.049720e-03 ||∇||=5.794972e-01 | Tr=0.0344 Te/Cur=0.0349 Te/Exp=0.0349]
 10%|█         | 50/500 [00:12<00:36, 12.32it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 10%|█         | 52/500 [00:12<01:02,  7.16it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 11%|█         | 54/500 [00:12<01:09,  6.46it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 11%|█         | 55/500 [00:12<01:09,  6.42it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 11%|█         | 56/500 [00:13<01:08,  6.47it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 11%|█▏        | 57/500 [00:13<01:15,  5.86it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 12%|█▏        | 58/500 [00:13<01:16,  5.79it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 12%|█▏        | 59/500 [00:13<01:17,  5.67it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 12%|█▏        | 60/500 [00:13<01:20,  5.48it/s, MSE=3.040479e-02 H=3.034795e-02 dV_dx=-8.229680e-10 dV_dθ=-5.683672e-05 ||∇||=1.360322e-01 | Tr=0.0302 Te/Cur=0.0306 Te/Exp=0.0306]
 12%|█▏        | 60/500 [00:14<01:20,  5.48it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305] 
 12%|█▏        | 61/500 [00:14<01:42,  4.27it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 12%|█▏        | 62/500 [00:14<01:38,  4.45it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 13%|█▎        | 63/500 [00:14<01:26,  5.05it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 13%|█▎        | 64/500 [00:14<01:19,  5.46it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 13%|█▎        | 65/500 [00:14<01:19,  5.50it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 13%|█▎        | 66/500 [00:15<01:21,  5.35it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 13%|█▎        | 67/500 [00:15<01:18,  5.51it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 14%|█▎        | 68/500 [00:15<01:13,  5.89it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 14%|█▍        | 69/500 [00:15<01:11,  6.00it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 14%|█▍        | 70/500 [00:15<01:11,  6.01it/s, MSE=3.023043e-02 H=3.006972e-02 dV_dx=2.855798e-09 dV_dθ=-1.607175e-04 ||∇||=2.227834e-01 | Tr=0.0300 Te/Cur=0.0305 Te/Exp=0.0305]
 14%|█▍        | 70/500 [00:16<01:11,  6.01it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 14%|█▍        | 71/500 [00:16<01:41,  4.21it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 15%|█▍        | 73/500 [00:16<01:17,  5.53it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 15%|█▍        | 74/500 [00:16<01:15,  5.61it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 15%|█▌        | 75/500 [00:16<01:19,  5.36it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 15%|█▌        | 76/500 [00:16<01:14,  5.70it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 15%|█▌        | 77/500 [00:17<01:14,  5.70it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
