JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
  2%|▏         | 10/500 [00:03<01:32,  5.33it/s]
  2%|▏         | 10/500 [00:04<01:32,  5.33it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  2%|▏         | 11/500 [00:04<02:46,  2.93it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  2%|▏         | 12/500 [00:04<02:20,  3.47it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  3%|▎         | 13/500 [00:04<02:02,  3.99it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  3%|▎         | 14/500 [00:04<01:48,  4.46it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  3%|▎         | 15/500 [00:04<01:40,  4.85it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  3%|▎         | 16/500 [00:05<01:33,  5.17it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  3%|▎         | 17/500 [00:05<01:28,  5.45it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  4%|▎         | 18/500 [00:05<01:24,  5.73it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  4%|▍         | 19/500 [00:05<01:20,  5.94it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  4%|▍         | 20/500 [00:05<01:18,  6.10it/s, MSE=2.886368e-02 H=2.881094e-02 dV_dx=8.222513e-08 dV_dθ=-5.282122e-05 ||∇||=2.303165e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0290]
  4%|▍         | 20/500 [00:05<01:18,  6.10it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  4%|▍         | 21/500 [00:06<01:36,  4.96it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  4%|▍         | 22/500 [00:06<01:30,  5.31it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  5%|▍         | 23/500 [00:06<01:24,  5.61it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  5%|▍         | 24/500 [00:06<01:21,  5.85it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  5%|▌         | 25/500 [00:06<01:18,  6.03it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  5%|▌         | 26/500 [00:06<01:17,  6.15it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  5%|▌         | 27/500 [00:06<01:15,  6.24it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  6%|▌         | 28/500 [00:07<01:14,  6.30it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  6%|▌         | 29/500 [00:07<01:14,  6.35it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  6%|▌         | 30/500 [00:07<01:13,  6.39it/s, MSE=2.893921e-02 H=2.883218e-02 dV_dx=-7.042041e-08 dV_dθ=-1.069596e-04 ||∇||=2.698941e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
  6%|▌         | 30/500 [00:07<01:13,  6.39it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  6%|▌         | 31/500 [00:07<01:31,  5.10it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  6%|▋         | 32/500 [00:07<01:26,  5.43it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  7%|▋         | 33/500 [00:08<01:21,  5.70it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  7%|▋         | 34/500 [00:08<01:18,  5.91it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  7%|▋         | 35/500 [00:08<01:16,  6.06it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  7%|▋         | 36/500 [00:08<01:15,  6.18it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  7%|▋         | 37/500 [00:08<01:13,  6.27it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  8%|▊         | 38/500 [00:08<01:13,  6.33it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  8%|▊         | 39/500 [00:08<01:12,  6.37it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  8%|▊         | 40/500 [00:09<01:11,  6.39it/s, MSE=2.890503e-02 H=2.879231e-02 dV_dx=-3.855234e-08 dV_dθ=-1.126808e-04 ||∇||=2.612814e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0290]
  8%|▊         | 40/500 [00:09<01:11,  6.39it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289] 
  8%|▊         | 41/500 [00:09<01:29,  5.11it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
  8%|▊         | 42/500 [00:09<01:24,  5.43it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
  9%|▊         | 43/500 [00:09<01:20,  5.70it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
  9%|▉         | 44/500 [00:09<01:17,  5.91it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
  9%|▉         | 45/500 [00:10<01:15,  6.06it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
  9%|▉         | 46/500 [00:10<01:13,  6.19it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
  9%|▉         | 47/500 [00:10<01:12,  6.26it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
