JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition1_baseline.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:18:07, 59.74s/it]
  0%|          | 1/200 [01:01<3:18:07, 59.74s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:39, 25.65s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:03<1:24:39, 25.65s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:03<48:36, 14.80s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:05<48:36, 14.80s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:05<31:25,  9.62s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:25,  9.62s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:52,  6.73s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:08<21:52,  6.73s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:08<16:13,  5.02s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:13,  5.02s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:28,  3.88s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:28,  3.88s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:08,  3.17s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:13<10:08,  3.17s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:13<08:38,  2.72s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:38,  2.72s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:28,  2.36s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:16<07:28,  2.36s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:16<06:47,  2.16s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:18<06:47,  2.16s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:18<06:14,  1.99s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:14,  1.99s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:48,  1.86s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:21<05:48,  1.86s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:21<05:46,  1.87s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:23<05:46,  1.87s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:23,  1.75s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:24<05:23,  1.75s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:24<05:11,  1.69s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:26<05:11,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:26<05:09,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:27<05:09,  1.69s/it, CE=1.627191e+00 H=1.627082e+00 dV_dx=0.000000e+00 dV_dθ=-1.087963e-04 ||∇||=1.454595e+01 | Tr=0.2300]
  9%|▉         | 18/200 [01:27<04:58,  1.64s/it, CE=1.627191e+00 H=1.627082e+00 dV_dx=0.000000e+00 dV_dθ=-1.087963e-04 ||∇||=1.454595e+01 | Tr=0.2300]
  9%|▉         | 18/200 [01:29<04:58,  1.64s/it, CE=1.625932e+00 H=1.625823e+00 dV_dx=0.000000e+00 dV_dθ=-1.090831e-04 ||∇||=1.457984e+01 | Tr=0.2269]
 10%|▉         | 19/200 [01:29<04:53,  1.62s/it, CE=1.625932e+00 H=1.625823e+00 dV_dx=0.000000e+00 dV_dθ=-1.090831e-04 ||∇||=1.457984e+01 | Tr=0.2269]
 10%|▉         | 19/200 [01:31<04:53,  1.62s/it, CE=1.624336e+00 H=1.624226e+00 dV_dx=0.000000e+00 dV_dθ=-1.098246e-04 ||∇||=1.464711e+01 | Tr=0.2238]
 10%|█         | 20/200 [01:31<05:08,  1.71s/it, CE=1.624336e+00 H=1.624226e+00 dV_dx=0.000000e+00 dV_dθ=-1.098246e-04 ||∇||=1.464711e+01 | Tr=0.2238]
 10%|█         | 20/200 [01:33<05:08,  1.71s/it, CE=1.622618e+00 H=1.622509e+00 dV_dx=0.000000e+00 dV_dθ=-1.098828e-04 ||∇||=1.466194e+01 | Tr=0.2269]
 10%|█         | 21/200 [01:33<05:06,  1.71s/it, CE=1.622618e+00 H=1.622509e+00 dV_dx=0.000000e+00 dV_dθ=-1.098828e-04 ||∇||=1.466194e+01 | Tr=0.2269]
 10%|█         | 21/200 [01:34<05:06,  1.71s/it, CE=1.619092e+00 H=1.618982e+00 dV_dx=0.000000e+00 dV_dθ=-1.098751e-04 ||∇||=1.463588e+01 | Tr=0.2306]
 11%|█         | 22/200 [01:34<04:56,  1.67s/it, CE=1.619092e+00 H=1.618982e+00 dV_dx=0.000000e+00 dV_dθ=-1.098751e-04 ||∇||=1.463588e+01 | Tr=0.2306]
 11%|█         | 22/200 [01:36<04:56,  1.67s/it, CE=1.617952e+00 H=1.617839e+00 dV_dx=0.000000e+00 dV_dθ=-1.123175e-04 ||∇||=1.492923e+01 | Tr=0.2344]
 12%|█▏        | 23/200 [01:36<04:48,  1.63s/it, CE=1.617952e+00 H=1.617839e+00 dV_dx=0.000000e+00 dV_dθ=-1.123175e-04 ||∇||=1.492923e+01 | Tr=0.2344]
 12%|█▏        | 23/200 [01:37<04:48,  1.63s/it, CE=1.614147e+00 H=1.614035e+00 dV_dx=0.000000e+00 dV_dθ=-1.115047e-04 ||∇||=1.481409e+01 | Tr=0.2356]
 12%|█▏        | 24/200 [01:37<04:35,  1.56s/it, CE=1.614147e+00 H=1.614035e+00 dV_dx=0.000000e+00 dV_dθ=-1.115047e-04 ||∇||=1.481409e+01 | Tr=0.2356]
 12%|█▏        | 24/200 [01:39<04:35,  1.56s/it, CE=1.612549e+00 H=1.612438e+00 dV_dx=0.000000e+00 dV_dθ=-1.117593e-04 ||∇||=1.484664e+01 | Tr=0.2431]
 12%|█▎        | 25/200 [01:39<04:34,  1.57s/it, CE=1.612549e+00 H=1.612438e+00 dV_dx=0.000000e+00 dV_dθ=-1.117593e-04 ||∇||=1.484664e+01 | Tr=0.2431]
 12%|█▎        | 25/200 [01:42<04:34,  1.57s/it, CE=1.610883e+00 H=1.610771e+00 dV_dx=0.000000e+00 dV_dθ=-1.123111e-04 ||∇||=1.490034e+01 | Tr=0.2369 Te/Cur=0.2254 Te/Exp=0.2009]
 13%|█▎        | 26/200 [01:42<06:10,  2.13s/it, CE=1.610883e+00 H=1.610771e+00 dV_dx=0.000000e+00 dV_dθ=-1.123111e-04 ||∇||=1.490034e+01 | Tr=0.2369 Te/Cur=0.2254 Te/Exp=0.2009]
 13%|█▎        | 26/200 [01:44<06:10,  2.13s/it, CE=1.609196e+00 H=1.609083e+00 dV_dx=0.000000e+00 dV_dθ=-1.123656e-04 ||∇||=1.491777e+01 | Tr=0.2381]                            
 14%|█▎        | 27/200 [01:44<05:32,  1.92s/it, CE=1.609196e+00 H=1.609083e+00 dV_dx=0.000000e+00 dV_dθ=-1.123656e-04 ||∇||=1.491777e+01 | Tr=0.2381]
 14%|█▎        | 27/200 [01:45<05:32,  1.92s/it, CE=1.607335e+00 H=1.607223e+00 dV_dx=0.000000e+00 dV_dθ=-1.123620e-04 ||∇||=1.490218e+01 | Tr=0.2381]
 14%|█▍        | 28/200 [01:45<05:20,  1.86s/it, CE=1.607335e+00 H=1.607223e+00 dV_dx=0.000000e+00 dV_dθ=-1.123620e-04 ||∇||=1.490218e+01 | Tr=0.2381]
 14%|█▍        | 28/200 [01:47<05:20,  1.86s/it, CE=1.605791e+00 H=1.605679e+00 dV_dx=0.000000e+00 dV_dθ=-1.123124e-04 ||∇||=1.490035e+01 | Tr=0.2375]
 14%|█▍        | 29/200 [01:47<05:01,  1.76s/it, CE=1.605791e+00 H=1.605679e+00 dV_dx=0.000000e+00 dV_dθ=-1.123124e-04 ||∇||=1.490035e+01 | Tr=0.2375]
 14%|█▍        | 29/200 [01:48<05:01,  1.76s/it, CE=1.604205e+00 H=1.604093e+00 dV_dx=0.000000e+00 dV_dθ=-1.124818e-04 ||∇||=1.491258e+01 | Tr=0.2369]
 15%|█▌        | 30/200 [01:48<04:50,  1.71s/it, CE=1.604205e+00 H=1.604093e+00 dV_dx=0.000000e+00 dV_dθ=-1.124818e-04 ||∇||=1.491258e+01 | Tr=0.2369]
 15%|█▌        | 30/200 [01:50<04:50,  1.71s/it, CE=1.602559e+00 H=1.602447e+00 dV_dx=0.000000e+00 dV_dθ=-1.126619e-04 ||∇||=1.492336e+01 | Tr=0.2362]
 16%|█▌        | 31/200 [01:50<04:49,  1.71s/it, CE=1.602559e+00 H=1.602447e+00 dV_dx=0.000000e+00 dV_dθ=-1.126619e-04 ||∇||=1.492336e+01 | Tr=0.2362]
 16%|█▌        | 31/200 [01:52<04:49,  1.71s/it, CE=1.600909e+00 H=1.600796e+00 dV_dx=0.000000e+00 dV_dθ=-1.131429e-04 ||∇||=1.496212e+01 | Tr=0.2394]
 16%|█▌        | 32/200 [01:52<04:42,  1.68s/it, CE=1.600909e+00 H=1.600796e+00 dV_dx=0.000000e+00 dV_dθ=-1.131429e-04 ||∇||=1.496212e+01 | Tr=0.2394]
 16%|█▌        | 32/200 [01:53<04:42,  1.68s/it, CE=1.599155e+00 H=1.599042e+00 dV_dx=0.000000e+00 dV_dθ=-1.130684e-04 ||∇||=1.495092e+01 | Tr=0.2400]
 16%|█▋        | 33/200 [01:53<04:41,  1.68s/it, CE=1.599155e+00 H=1.599042e+00 dV_dx=0.000000e+00 dV_dθ=-1.130684e-04 ||∇||=1.495092e+01 | Tr=0.2400]
 16%|█▋        | 33/200 [01:55<04:41,  1.68s/it, CE=1.597174e+00 H=1.597060e+00 dV_dx=0.000000e+00 dV_dθ=-1.139191e-04 ||∇||=1.501448e+01 | Tr=0.2450]
 17%|█▋        | 34/200 [01:55<04:37,  1.67s/it, CE=1.597174e+00 H=1.597060e+00 dV_dx=0.000000e+00 dV_dθ=-1.139191e-04 ||∇||=1.501448e+01 | Tr=0.2450]
 17%|█▋        | 34/200 [01:57<04:37,  1.67s/it, CE=1.595440e+00 H=1.595326e+00 dV_dx=0.000000e+00 dV_dθ=-1.140260e-04 ||∇||=1.501467e+01 | Tr=0.2469]
 18%|█▊        | 35/200 [01:57<04:41,  1.71s/it, CE=1.595440e+00 H=1.595326e+00 dV_dx=0.000000e+00 dV_dθ=-1.140260e-04 ||∇||=1.501467e+01 | Tr=0.2469]
