JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition2_heuristics.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:17:59, 59.70s/it]
  0%|          | 1/200 [01:01<3:17:59, 59.70s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:11, 25.51s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:02<1:24:11, 25.51s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:02<47:53, 14.58s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:04<47:53, 14.58s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:04<31:09,  9.54s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:09,  9.54s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:43,  6.69s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:07<21:43,  6.69s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:07<16:08,  4.99s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:08,  4.99s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:26,  3.87s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:26,  3.87s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:03,  3.14s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:12<10:03,  3.14s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:12<08:28,  2.66s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:28,  2.66s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:19,  2.31s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:15<07:19,  2.31s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:15<06:34,  2.09s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:17<06:34,  2.09s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:17<06:04,  1.94s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:04,  1.94s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:44,  1.84s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:20<05:44,  1.84s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:20<05:30,  1.77s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:22<05:30,  1.77s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:22<05:25,  1.76s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:25,  1.76s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:23<05:09,  1.68s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:25<05:09,  1.68s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:25<05:01,  1.65s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:27<05:01,  1.65s/it, CE=1.627191e+00 H=1.627082e+00 dV_dx=0.000000e+00 dV_dθ=-1.087963e-04 ||∇||=1.454595e+01 | Tr=0.2300]
  9%|▉         | 18/200 [01:27<05:13,  1.72s/it, CE=1.627191e+00 H=1.627082e+00 dV_dx=0.000000e+00 dV_dθ=-1.087963e-04 ||∇||=1.454595e+01 | Tr=0.2300]
  9%|▉         | 18/200 [01:28<05:13,  1.72s/it, CE=1.625932e+00 H=1.625823e+00 dV_dx=0.000000e+00 dV_dθ=-1.090831e-04 ||∇||=1.457984e+01 | Tr=0.2269]
 10%|▉         | 19/200 [01:28<05:01,  1.66s/it, CE=1.625932e+00 H=1.625823e+00 dV_dx=0.000000e+00 dV_dθ=-1.090831e-04 ||∇||=1.457984e+01 | Tr=0.2269]
 10%|▉         | 19/200 [01:30<05:01,  1.66s/it, CE=1.624336e+00 H=1.624226e+00 dV_dx=0.000000e+00 dV_dθ=-1.098246e-04 ||∇||=1.464711e+01 | Tr=0.2238]
 10%|█         | 20/200 [01:30<05:13,  1.74s/it, CE=1.624336e+00 H=1.624226e+00 dV_dx=0.000000e+00 dV_dθ=-1.098246e-04 ||∇||=1.464711e+01 | Tr=0.2238]
 10%|█         | 20/200 [01:32<05:13,  1.74s/it, CE=1.622618e+00 H=1.622509e+00 dV_dx=0.000000e+00 dV_dθ=-1.098828e-04 ||∇||=1.466194e+01 | Tr=0.2269]
 10%|█         | 21/200 [01:32<05:05,  1.71s/it, CE=1.622618e+00 H=1.622509e+00 dV_dx=0.000000e+00 dV_dθ=-1.098828e-04 ||∇||=1.466194e+01 | Tr=0.2269]
 10%|█         | 21/200 [01:34<05:05,  1.71s/it, CE=1.619092e+00 H=1.618982e+00 dV_dx=0.000000e+00 dV_dθ=-1.098751e-04 ||∇||=1.463588e+01 | Tr=0.2306]
 11%|█         | 22/200 [01:34<04:56,  1.66s/it, CE=1.619092e+00 H=1.618982e+00 dV_dx=0.000000e+00 dV_dθ=-1.098751e-04 ||∇||=1.463588e+01 | Tr=0.2306]
 11%|█         | 22/200 [01:35<04:56,  1.66s/it, CE=1.617952e+00 H=1.617839e+00 dV_dx=0.000000e+00 dV_dθ=-1.123175e-04 ||∇||=1.492923e+01 | Tr=0.2344]
 12%|█▏        | 23/200 [01:35<04:59,  1.69s/it, CE=1.617952e+00 H=1.617839e+00 dV_dx=0.000000e+00 dV_dθ=-1.123175e-04 ||∇||=1.492923e+01 | Tr=0.2344]
 12%|█▏        | 23/200 [01:37<04:59,  1.69s/it, CE=1.614147e+00 H=1.614035e+00 dV_dx=0.000000e+00 dV_dθ=-1.115047e-04 ||∇||=1.481409e+01 | Tr=0.2356]
 12%|█▏        | 24/200 [01:37<04:58,  1.70s/it, CE=1.614147e+00 H=1.614035e+00 dV_dx=0.000000e+00 dV_dθ=-1.115047e-04 ||∇||=1.481409e+01 | Tr=0.2356]
 12%|█▏        | 24/200 [01:39<04:58,  1.70s/it, CE=1.612549e+00 H=1.612438e+00 dV_dx=0.000000e+00 dV_dθ=-1.117593e-04 ||∇||=1.484664e+01 | Tr=0.2431]
 12%|█▎        | 25/200 [01:39<05:00,  1.71s/it, CE=1.612549e+00 H=1.612438e+00 dV_dx=0.000000e+00 dV_dθ=-1.117593e-04 ||∇||=1.484664e+01 | Tr=0.2431]
 12%|█▎        | 25/200 [01:42<05:00,  1.71s/it, CE=1.610883e+00 H=1.610771e+00 dV_dx=0.000000e+00 dV_dθ=-1.123111e-04 ||∇||=1.490034e+01 | Tr=0.2369 Te/Cur=0.2254 Te/Exp=0.2009]
 13%|█▎        | 26/200 [01:42<06:39,  2.29s/it, CE=1.610883e+00 H=1.610771e+00 dV_dx=0.000000e+00 dV_dθ=-1.123111e-04 ||∇||=1.490034e+01 | Tr=0.2369 Te/Cur=0.2254 Te/Exp=0.2009]
 13%|█▎        | 26/200 [01:44<06:39,  2.29s/it, CE=1.609196e+00 H=1.609083e+00 dV_dx=0.000000e+00 dV_dθ=-1.123656e-04 ||∇||=1.491777e+01 | Tr=0.2381]                            
 14%|█▎        | 27/200 [01:44<06:03,  2.10s/it, CE=1.609196e+00 H=1.609083e+00 dV_dx=0.000000e+00 dV_dθ=-1.123656e-04 ||∇||=1.491777e+01 | Tr=0.2381]
 14%|█▎        | 27/200 [01:46<06:03,  2.10s/it, CE=1.607335e+00 H=1.607223e+00 dV_dx=0.000000e+00 dV_dθ=-1.123620e-04 ||∇||=1.490218e+01 | Tr=0.2381]
 14%|█▍        | 28/200 [01:46<05:54,  2.06s/it, CE=1.607335e+00 H=1.607223e+00 dV_dx=0.000000e+00 dV_dθ=-1.123620e-04 ||∇||=1.490218e+01 | Tr=0.2381]
 14%|█▍        | 28/200 [01:48<05:54,  2.06s/it, CE=1.605791e+00 H=1.605679e+00 dV_dx=0.000000e+00 dV_dθ=-1.123124e-04 ||∇||=1.490035e+01 | Tr=0.2375]
 14%|█▍        | 29/200 [01:48<05:29,  1.93s/it, CE=1.605791e+00 H=1.605679e+00 dV_dx=0.000000e+00 dV_dθ=-1.123124e-04 ||∇||=1.490035e+01 | Tr=0.2375]
 14%|█▍        | 29/200 [01:49<05:29,  1.93s/it, CE=1.604205e+00 H=1.604093e+00 dV_dx=0.000000e+00 dV_dθ=-1.124818e-04 ||∇||=1.491258e+01 | Tr=0.2369]
 15%|█▌        | 30/200 [01:49<05:21,  1.89s/it, CE=1.604205e+00 H=1.604093e+00 dV_dx=0.000000e+00 dV_dθ=-1.124818e-04 ||∇||=1.491258e+01 | Tr=0.2369]
 15%|█▌        | 30/200 [01:51<05:21,  1.89s/it, CE=1.602559e+00 H=1.602447e+00 dV_dx=0.000000e+00 dV_dθ=-1.126619e-04 ||∇||=1.492336e+01 | Tr=0.2362]
 16%|█▌        | 31/200 [01:51<05:00,  1.78s/it, CE=1.602559e+00 H=1.602447e+00 dV_dx=0.000000e+00 dV_dθ=-1.126619e-04 ||∇||=1.492336e+01 | Tr=0.2362]
 16%|█▌        | 31/200 [01:53<05:00,  1.78s/it, CE=1.600909e+00 H=1.600796e+00 dV_dx=0.000000e+00 dV_dθ=-1.131429e-04 ||∇||=1.496212e+01 | Tr=0.2394]
 16%|█▌        | 32/200 [01:53<04:50,  1.73s/it, CE=1.600909e+00 H=1.600796e+00 dV_dx=0.000000e+00 dV_dθ=-1.131429e-04 ||∇||=1.496212e+01 | Tr=0.2394]
 16%|█▌        | 32/200 [01:54<04:50,  1.73s/it, CE=1.599155e+00 H=1.599042e+00 dV_dx=0.000000e+00 dV_dθ=-1.130684e-04 ||∇||=1.495092e+01 | Tr=0.2400]
 16%|█▋        | 33/200 [01:54<04:45,  1.71s/it, CE=1.599155e+00 H=1.599042e+00 dV_dx=0.000000e+00 dV_dθ=-1.130684e-04 ||∇||=1.495092e+01 | Tr=0.2400]
 16%|█▋        | 33/200 [01:56<04:45,  1.71s/it, CE=1.597174e+00 H=1.597060e+00 dV_dx=0.000000e+00 dV_dθ=-1.139191e-04 ||∇||=1.501448e+01 | Tr=0.2450]
 17%|█▋        | 34/200 [01:56<04:46,  1.72s/it, CE=1.597174e+00 H=1.597060e+00 dV_dx=0.000000e+00 dV_dθ=-1.139191e-04 ||∇||=1.501448e+01 | Tr=0.2450]
 17%|█▋        | 34/200 [01:58<04:46,  1.72s/it, CE=1.595440e+00 H=1.595326e+00 dV_dx=0.000000e+00 dV_dθ=-1.140260e-04 ||∇||=1.501467e+01 | Tr=0.2469]
 18%|█▊        | 35/200 [01:58<04:43,  1.72s/it, CE=1.595440e+00 H=1.595326e+00 dV_dx=0.000000e+00 dV_dθ=-1.140260e-04 ||∇||=1.501467e+01 | Tr=0.2469]
